card_no,card_id,bird_name,bird_name_ko,atlas,row,col,ability_ocr_text,ability_text_ko,ability_tts_text,ability_id,ocr_engine,ocr_confidence,review_status
94,atlas01_r05_c02,Barred Owl,줄무늬올빼미,1,5,2,"Look at a [card] from the deck. If <75cm, tuck it behind this bird. If not, discard it.","덱에서 카드 1장을 확인합니다. 날개 길이가 75센티미터 미만이면 이 새 아래에 끼워넣고, 아니면 버립니다.","덱에서 카드 1장을 확인합니다. 날개 길이가 75센티미터 미만이면 이 새 아래에 끼워넣고, 아니면 버립니다.",ability_9a1421938cb6,english_dataset,1.000,translated_draft
95,atlas01_r05_c03,Swainsons Hawk,스웨인슨매,1,5,3,"Look at a [card] from the deck. If <75cm, tuck it behind this bird. If not, discard it.","덱에서 카드 1장을 확인합니다. 날개 길이가 75센티미터 미만이면 이 새 아래에 끼워넣고, 아니면 버립니다.","덱에서 카드 1장을 확인합니다. 날개 길이가 75센티미터 미만이면 이 새 아래에 끼워넣고, 아니면 버립니다.",ability_9a1421938cb6,english_dataset,1.000,translated_draft
96,atlas01_r05_c04,Peregrine Falcon,송골매,1,5,4,"Look at a [card] from the deck. If <100cm, tuck it behind this bird. If not, discard it.","덱에서 카드 1장을 확인합니다. 날개 길이가 100센티미터 미만이면 이 새 아래에 끼워넣고, 아니면 버립니다.","덱에서 카드 1장을 확인합니다. 날개 길이가 100센티미터 미만이면 이 새 아래에 끼워넣고, 아니면 버립니다.",ability_0af6597dc511,english_dataset,1.000,translated_draft
97,atlas01_r05_c05,Golden Eagle,검독수리,1,5,5,"Look at a [card] from the deck. If <100cm, tuck it behind this bird. If not, discard it.","덱에서 카드 1장을 확인합니다. 날개 길이가 100센티미터 미만이면 이 새 아래에 끼워넣고, 아니면 버립니다.","덱에서 카드 1장을 확인합니다. 날개 길이가 100센티미터 미만이면 이 새 아래에 끼워넣고, 아니면 버립니다.",ability_0af6597dc511,english_dataset,1.000,translated_draft
98,atlas01_r05_c06,Great Horned Owl,아메리카수리부엉이,1,5,6,"Look at a [card] from the deck. If <100cm, tuck it behind this bird. If not, discard it.","덱에서 카드 1장을 확인합니다. 날개 길이가 100센티미터 미만이면 이 새 아래에 끼워넣고, 아니면 버립니다.","덱에서 카드 1장을 확인합니다. 날개 길이가 100센티미터 미만이면 이 새 아래에 끼워넣고, 아니면 버립니다.",ability_0af6597dc511,english_dataset,1.000,translated_draft
99,atlas01_r05_c07,Common Merganser,일반비오리,1,5,7,"Roll all dice not in birdfeeder. If any are [fish], gain 1 [fish] and cache it on this card.",공급처 밖에 있는 모든 주사위를 굴립니다. 물고기 먹이가 하나라도 나오면 물고기 먹이 1개를 가져와 이 새 위에 저장합니다.,공급처 밖에 있는 모든 주사위를 굴립니다. 물고기 먹이가 하나라도 나오면 물고기 먹이 1개를 가져와 이 새 위에 저장합니다.,ability_83734c14dea9,english_dataset,1.000,translated_draft
100,atlas01_r05_c08,Willet,윌렛,1,5,8,"Roll all dice not in birdfeeder. If any are [fish], gain 1 [fish] and cache it on this card.",공급처 밖에 있는 모든 주사위를 굴립니다. 물고기 먹이가 하나라도 나오면 물고기 먹이 1개를 가져와 이 새 위에 저장합니다.,공급처 밖에 있는 모든 주사위를 굴립니다. 물고기 먹이가 하나라도 나오면 물고기 먹이 1개를 가져와 이 새 위에 저장합니다.,ability_83734c14dea9,english_dataset,1.000,translated_draft
101,atlas01_r05_c09,Anhinga,아닝가새,1,5,9,"Roll all dice not in birdfeeder. If any are [fish], gain 1 [fish] and cache it on this card.",공급처 밖에 있는 모든 주사위를 굴립니다. 물고기 먹이가 하나라도 나오면 물고기 먹이 1개를 가져와 이 새 위에 저장합니다.,공급처 밖에 있는 모든 주사위를 굴립니다. 물고기 먹이가 하나라도 나오면 물고기 먹이 1개를 가져와 이 새 위에 저장합니다.,ability_83734c14dea9,english_dataset,1.000,translated_draft
102,atlas01_r05_c10,Snowy Egret,눈백로,1,5,10,"Roll all dice not in birdfeeder. If any are [fish], gain 1 [fish] and cache it on this card.",공급처 밖에 있는 모든 주사위를 굴립니다. 물고기 먹이가 하나라도 나오면 물고기 먹이 1개를 가져와 이 새 위에 저장합니다.,공급처 밖에 있는 모든 주사위를 굴립니다. 물고기 먹이가 하나라도 나오면 물고기 먹이 1개를 가져와 이 새 위에 저장합니다.,ability_83734c14dea9,english_dataset,1.000,translated_draft
103,atlas01_r06_c01,White Faced Ibis,흰프아크에드따오기,1,6,1,"Roll all dice not in birdfeeder. If any are [fish], gain 1 [fish] and cache it on this card.",공급처 밖에 있는 모든 주사위를 굴립니다. 물고기 먹이가 하나라도 나오면 물고기 먹이 1개를 가져와 이 새 위에 저장합니다.,공급처 밖에 있는 모든 주사위를 굴립니다. 물고기 먹이가 하나라도 나오면 물고기 먹이 1개를 가져와 이 새 위에 저장합니다.,ability_83734c14dea9,english_dataset,1.000,translated_draft
104,atlas01_r06_c02,Black Skimmer,검은가위부리,1,6,2,"Roll all dice not in birdfeeder. If any are [fish], gain 1 [fish] and cache it on this card.",공급처 밖에 있는 모든 주사위를 굴립니다. 물고기 먹이가 하나라도 나오면 물고기 먹이 1개를 가져와 이 새 위에 저장합니다.,공급처 밖에 있는 모든 주사위를 굴립니다. 물고기 먹이가 하나라도 나오면 물고기 먹이 1개를 가져와 이 새 위에 저장합니다.,ability_83734c14dea9,english_dataset,1.000,translated_draft
105,atlas01_r06_c03,Eastern Screech Owl,동부스크이치올빼미,1,6,3,"Roll all dice not in birdfeeder. If any are [rodent], gain 1 [rodent] and cache it on this card.",공급처 밖에 있는 모든 주사위를 굴립니다. 설치류 먹이가 하나라도 나오면 설치류 먹이 1개를 가져와 이 새 위에 저장합니다.,공급처 밖에 있는 모든 주사위를 굴립니다. 설치류 먹이가 하나라도 나오면 설치류 먹이 1개를 가져와 이 새 위에 저장합니다.,ability_d5efb1fa2f40,english_dataset,1.000,translated_draft
106,atlas01_r06_c04,Mississippi Kite,미시시피솔개,1,6,4,"Roll all dice not in birdfeeder. If any are [rodent], gain 1 [rodent] and cache it on this card.",공급처 밖에 있는 모든 주사위를 굴립니다. 설치류 먹이가 하나라도 나오면 설치류 먹이 1개를 가져와 이 새 위에 저장합니다.,공급처 밖에 있는 모든 주사위를 굴립니다. 설치류 먹이가 하나라도 나오면 설치류 먹이 1개를 가져와 이 새 위에 저장합니다.,ability_d5efb1fa2f40,english_dataset,1.000,translated_draft
107,atlas01_r06_c05,Ferruginous Hawk,프어르우그이느아우스매,1,6,5,"Roll all dice not in birdfeeder. If any are [rodent], gain 1 [rodent] and cache it on this card.",공급처 밖에 있는 모든 주사위를 굴립니다. 설치류 먹이가 하나라도 나오면 설치류 먹이 1개를 가져와 이 새 위에 저장합니다.,공급처 밖에 있는 모든 주사위를 굴립니다. 설치류 먹이가 하나라도 나오면 설치류 먹이 1개를 가져와 이 새 위에 저장합니다.,ability_d5efb1fa2f40,english_dataset,1.000,translated_draft
108,atlas01_r06_c06,American Kestrel,아메리카황조롱이,1,6,6,"Roll all dice not in birdfeeder. If any are [rodent], gain 1 [rodent] and cache it on this card.",공급처 밖에 있는 모든 주사위를 굴립니다. 설치류 먹이가 하나라도 나오면 설치류 먹이 1개를 가져와 이 새 위에 저장합니다.,공급처 밖에 있는 모든 주사위를 굴립니다. 설치류 먹이가 하나라도 나오면 설치류 먹이 1개를 가져와 이 새 위에 저장합니다.,ability_d5efb1fa2f40,english_dataset,1.000,translated_draft
109,atlas01_r06_c07,Barn Owl,가면올빼미,1,6,7,"Roll all dice not in birdfeeder. If any are [rodent], gain 1 [rodent] and cache it on this card.",공급처 밖에 있는 모든 주사위를 굴립니다. 설치류 먹이가 하나라도 나오면 설치류 먹이 1개를 가져와 이 새 위에 저장합니다.,공급처 밖에 있는 모든 주사위를 굴립니다. 설치류 먹이가 하나라도 나오면 설치류 먹이 1개를 가져와 이 새 위에 저장합니다.,ability_d5efb1fa2f40,english_dataset,1.000,translated_draft
110,atlas01_r06_c08,Burrowing Owl,굴파는올빼미,1,6,8,"Roll all dice not in birdfeeder. If any are [rodent], gain 1 [rodent] and cache it on this card.",공급처 밖에 있는 모든 주사위를 굴립니다. 설치류 먹이가 하나라도 나오면 설치류 먹이 1개를 가져와 이 새 위에 저장합니다.,공급처 밖에 있는 모든 주사위를 굴립니다. 설치류 먹이가 하나라도 나오면 설치류 먹이 1개를 가져와 이 새 위에 저장합니다.,ability_d5efb1fa2f40,english_dataset,1.000,translated_draft
111,atlas01_r06_c09,Sandhill Crane,캐나다두루미,1,6,9,Discard 1 [seed] to tuck 2 [card] from the deck behind this bird.,"씨앗 먹이 1개를 버리고, 덱에서 카드 2장을 이 새 아래에 끼워넣습니다.","씨앗 먹이 1개를 버리고, 덱에서 카드 2장을 이 새 아래에 끼워넣습니다.",ability_88357776f503,english_dataset,1.000,translated_draft
112,atlas01_r06_c10,Canada Goose,캐나다기러기,1,6,10,Discard 1 [seed] to tuck 2 [card] from the deck behind this bird.,"씨앗 먹이 1개를 버리고, 덱에서 카드 2장을 이 새 아래에 끼워넣습니다.","씨앗 먹이 1개를 버리고, 덱에서 카드 2장을 이 새 아래에 끼워넣습니다.",ability_88357776f503,english_dataset,1.000,translated_draft
113,atlas01_r07_c01,Black Bellied Whistling Duck,검은배휘파람오리,1,7,1,Discard 1 [seed] to tuck 2 [card] from the deck behind this bird.,"씨앗 먹이 1개를 버리고, 덱에서 카드 2장을 이 새 아래에 끼워넣습니다.","씨앗 먹이 1개를 버리고, 덱에서 카드 2장을 이 새 아래에 끼워넣습니다.",ability_88357776f503,english_dataset,1.000,translated_draft
114,atlas01_r07_c02,Double Crested Cormorant,두겹볏가마우지,1,7,2,Discard [fish] to tuck 2 [card] from the deck behind this bird.,"물고기 먹이 1개를 버리고, 덱에서 카드 2장을 이 새 아래에 끼워넣습니다.","물고기 먹이 1개를 버리고, 덱에서 카드 2장을 이 새 아래에 끼워넣습니다.",ability_085a21d554a1,english_dataset,1.000,translated_draft
115,atlas01_r07_c03,American White Pelican,아메리카흰펠리컨,1,7,3,Discard a [fish] to tuck 2 [card] from the deck behind this bird.,"물고기 먹이 1개를 버리고, 덱에서 카드 2장을 이 새 아래에 끼워넣습니다.","물고기 먹이 1개를 버리고, 덱에서 카드 2장을 이 새 아래에 끼워넣습니다.",ability_085a21d554a1,english_dataset,1.000,translated_draft
116,atlas01_r07_c04,Red Winged Blackbird,붉은날개검은새,1,7,4,"Tuck a [card] from your hand behind this bird. If you do, also lay 1 [egg] on this bird.",손에 있는 카드 1장을 이 새 아래에 끼워넣습니다. 그렇게 했다면 이 새에 알 1개도 낳습니다.,손에 있는 카드 1장을 이 새 아래에 끼워넣습니다. 그렇게 했다면 이 새에 알 1개도 낳습니다.,ability_f19278f09101,english_dataset,1.000,translated_draft
117,atlas01_r07_c05,Common Grackle,일반검정새,1,7,5,"Tuck a [card] from your hand behind this bird. If you do, also lay 1 [egg] on this bird.",손에 있는 카드 1장을 이 새 아래에 끼워넣습니다. 그렇게 했다면 이 새에 알 1개도 낳습니다.,손에 있는 카드 1장을 이 새 아래에 끼워넣습니다. 그렇게 했다면 이 새에 알 1개도 낳습니다.,ability_f19278f09101,english_dataset,1.000,translated_draft
118,atlas01_r07_c06,Brewers Blackbird,브루어검은새,1,7,6,"Tuck a [card] from your hand behind this bird. If you do, also lay 1 [egg] on this bird.",손에 있는 카드 1장을 이 새 아래에 끼워넣습니다. 그렇게 했다면 이 새에 알 1개도 낳습니다.,손에 있는 카드 1장을 이 새 아래에 끼워넣습니다. 그렇게 했다면 이 새에 알 1개도 낳습니다.,ability_f19278f09101,english_dataset,1.000,translated_draft
119,atlas01_r07_c07,Yellow Headed Blackbird,노란머리검은새,1,7,7,"Tuck a [card] from your hand behind this bird. If you do, also lay 1 [egg] on this bird.",손에 있는 카드 1장을 이 새 아래에 끼워넣습니다. 그렇게 했다면 이 새에 알 1개도 낳습니다.,손에 있는 카드 1장을 이 새 아래에 끼워넣습니다. 그렇게 했다면 이 새에 알 1개도 낳습니다.,ability_f19278f09101,english_dataset,1.000,translated_draft
120,atlas01_r07_c08,Bushtit,부시팃새,1,7,8,"Tuck a [card] from your hand behind this bird. If you do, also lay 1 [egg] on this bird.",손에 있는 카드 1장을 이 새 아래에 끼워넣습니다. 그렇게 했다면 이 새에 알 1개도 낳습니다.,손에 있는 카드 1장을 이 새 아래에 끼워넣습니다. 그렇게 했다면 이 새에 알 1개도 낳습니다.,ability_f19278f09101,english_dataset,1.000,translated_draft
